-1 1:1 2:-2.8665 3:-1.536 4:-1.8425 5:-0.4521 6:-1.3591 7:-0.494 8:8.21682225 9:4.402944 10:5.28152625 11:1.29594465 12:3.89586015 13:1.416051 14:2.359296 15:2.83008 16:0.6944256 17:2.0875776 18:0.758784 19:3.3948062500000002 20:0.83299425 21:2.50414175 22:0.910195 23:0.20439441 24:0.61444911 25:0.2233374 26:1.8471528099999999 27:0.6713954 28:0.244036 29:-23.553520979625 30:-12.621038976 31:-15.139494995625 32:-3.714825339225 33:-11.167483119975 34:-4.0591101915 35:-6.762921984 36:-8.112424319999999 37:-1.9905709824 38:-5.984041190399999 39:-2.1750543359999996 40:-9.731212115625 41:-2.387778017625 42:-7.178122326374999 43:-2.6090739674999996 44:-0.585896576265 45:-1.761318373815 46:-0.6401966571 47:-5.294863529864999 48:-1.9245549141 49:-0.699529194 50:-3.623878656 51:-4.34700288 52:-1.0666377216 53:-3.2065191936 54:-1.165492224 55:-5.2144224 56:-1.2794791680000002 57:-3.846361728 58:-1.3980595200000001 59:-0.31394981376 60:-0.94379383296 61:-0.3430462464 62:-2.83722671616 63:-1.0312633344 64:-0.374839296 65:-6.254930515625 66:-1.5347919056250001 67:-4.613881174375 68:-1.6770342875000002 69:-0.37659670042500004 70:-1.132122485175 71:-0.41149915950000004 72:-3.403379052425 73:-1.2370460245000001 74:-0.44963633 75:-0.092406712761 76:-0.277792442631 77:-0.10097083854 78:-0.835097785401 79:-0.30353786034 80:-0.1103286756 81:-2.510465384071 82:-0.91249348814 83:-0.3316693276 84:-0.120553784 
1 1:1 2:-0.3093 3:2.1093 4:0.5437 5:-1.8474 6:-4.0876 7:0.347 8:0.09566649 9:-0.6524064900000001 10:-0.16816641 11:0.57140082 12:1.2642946800000001 13:-0.1073271 14:4.44914649 15:1.14682641 16:-3.89672082 17:-8.621974680000001 18:0.7319271 19:0.29560969 20:-1.00443138 21:-2.22242812 22:0.18866389999999997 23:3.4128867599999997 24:7.55143224 25:-0.6410478 26:16.70847376 27:-1.4183972 28:0.12040899999999999 29:-0.029589645357000004 30:0.20178932735700003 31:0.052013870613 32:-0.176734273626 33:-0.39104634452400006 34:0.03319627203 35:-1.3761210093570002 36:-0.354713408613 37:1.2052557496260001 38:2.6667767685240005 39:-0.22638505203 40:-0.091432077117 41:0.31067062583399996 42:0.687397017516 43:-0.058353744269999994 44:-1.055605874868 45:-2.3356579918320004 46:0.19827608454 47:-5.167930933968001 48:0.43871025396 49:-0.0372425037 50:9.384584691357002 51:2.419000946613 52:-8.219353225626 53:-18.186331192524 54:1.54385383203 55:0.6235295191169999 56:-2.118647109834 57:-4.687767633516001 58:0.39794876427 59:7.1988020428679995 60:15.928236023832001 61:-1.35216212454 62:35.24318370196801 63:-2.9918252139600003 64:0.2539787037 65:0.16072298845299998 66:-0.546109341306 67:-1.208334168844 68:0.10257656242999999 69:1.855586531412 70:4.1057137088880005 71:-0.34853768886 72:9.084397183312 73:-0.77118255764 74:0.06546637329999998 75:-6.304967000423999 76:-13.950515920175999 77:1.1842717057199998 78:-30.867234424223998 79:2.6203469872799996 80:-0.22244358659999997 81:-68.297557341376 82:5.79784039472 83:-0.49218382839999997 84:0.04178192299999999 
-1 1:1 2:-0.6959 3:-0.2159 4:0.4582 5:0.5275 6:0.5149 7:-0.6867 8:0.48427680999999995 9:0.15024481 10:-0.31886137999999997 11:-0.36708725 12:-0.35831891 13:0.47787452999999996 14:0.046612810000000005 15:-0.09892538000000001 16:-0.11388725 17:-0.11116691000000001 18:0.14825853 19:0.20994724 20:0.24170049999999998 21:0.23592718000000001 22:-0.31464594 23:0.27825625 24:0.27160975 25:-0.36223425 26:0.26512201 27:-0.35358183 28:0.47155688999999995 29:-0.33700823207899994 30:-0.10455536327899999 31:0.22189563434199996 32:0.25545601727499995 33:0.24935412946899999 34:-0.33255288542699996 35:-0.032437854479 36:0.068842171942 37:0.079254137275 38:0.07736105266900001 39:-0.103173111027 40:-0.14610228431599998 41:-0.16819937794999998 42:-0.164181724562 43:0.21896210964599996 44:-0.19363852437499998 45:-0.189013225025 46:0.252078814575 47:-0.184498406759 48:0.246057595497 49:-0.32815643975099995 50:-0.010063705679000001 51:0.021357989542 52:0.024588257275 53:0.024000935869000005 54:-0.032009016627 55:-0.045327609116000006 56:-0.05218313795 57:-0.050936678162 58:0.067932058446 59:-0.060075524374999995 60:-0.058640545025 61:0.078206374575 62:-0.057239841959000004 63:0.07633831709700001 64:-0.10180913255099999 65:0.096197825368 66:0.1107471691 67:0.108101833876 68:-0.144170769708 69:0.12749701374999997 70:0.12445158745 71:-0.16597573335 72:0.12147890498200001 73:-0.16201119450600002 74:0.216067366998 75:0.14678017187499998 76:0.143274143125 77:-0.191078566875 78:0.139851860275 79:-0.186514415325 80:0.24874625947499998 81:0.136511322949 82:-0.182059284267 83:0.242804642661 84:-0.32381811636299995 
-1 1:1 2:-2.2345 3:0.352 4:0.4261 5:0.4575 6:0.5425 7:-1.4809 8:4.992990250000001 9:-0.786544 10:-0.95212045 11:-1.0222837500000002 12:-1.21221625 13:3.3090710500000005 14:0.12390399999999999 15:0.1499872 16:0.16104 17:0.19096 18:-0.5212768 19:0.18156120999999997 20:0.19494075 21:0.23115924999999998 22:-0.63101149 23:0.20930625000000003 24:0.24819375 25:-0.6775117500000001 26:0.29430625 27:-0.80338825 28:2.1930648100000005 29:-11.156836713625003 30:1.7575325680000002 31:2.1275131455250005 32:2.2842930393750005 33:2.7086972106250005 34:-7.3941192612250015 35:-0.276863488 36:-0.3351463984 37:-0.35984388 38:-0.42670012 39:1.1647930096 40:-0.405698523745 41:-0.435595105875 42:-0.516525344125 43:1.409995174405 44:-0.4676948156250001 45:-0.5545889343750001 46:1.5139000053750002 47:-0.657627315625 48:1.7951710446250002 49:-4.900403317945001 50:0.043614207999999995 51:0.05279549439999999 52:0.05668607999999999 53:0.06721791999999999 54:-0.1834894336 55:0.06390954591999999 56:0.06861914399999999 57:0.081368056 58:-0.22211604448 59:0.0736758 60:0.08736419999999999 61:-0.238484136 62:0.10359579999999999 63:-0.282792664 64:0.77195881312 65:0.07736323158099999 66:0.083064253575 67:0.09849695642499998 68:-0.26887399588899996 69:0.089185393125 70:0.105755356875 71:-0.288687756675 72:0.125403893125 73:-0.342323733325 74:0.9344649155410001 75:0.09575760937500001 76:0.11354864062500002 77:-0.30996162562500007 78:0.134645109375 79:-0.367550124375 80:1.003327150575 81:0.159661140625 82:-0.435838125625 83:1.1897376594250002 84:-3.247709677129001 
-1 1:1 2:-1.6121 3:0.7579 4:2.0477 5:-2.1274 6:-2.093 7:-3.4817 8:2.5988664100000003 9:-1.22181059 10:-3.30109717 11:3.4295815400000005 12:3.3741253 13:5.612848570000001 14:0.57441241 15:1.55195183 16:-1.6123564600000002 17:-1.5862847 18:-2.63878043 19:4.1930752899999995 20:-4.35627698 21:-4.2858361 22:-7.12947709 23:4.525830760000001 24:4.4526482000000005 25:7.406968580000001 26:4.380649 27:7.2871981 28:12.12223489 29:-4.189632539561001 30:1.9696808521390003 31:5.321698747757 32:-5.528828400634001 33:-5.43942739613 34:-9.048473179697002 35:-0.926010246161 36:-2.501901545143 37:2.5992798491660003 38:2.55724956487 39:4.253977931203 40:-6.7596566750089995 41:7.022754119458 42:6.90919637681 43:11.493430016788999 44:-7.296091768196002 45:-7.178114163220001 46:-11.940774047818001 47:-7.062044252900001 48:-11.747692057010001 49:-19.542254866169003 50:0.435347165539 51:1.1762242919569998 52:-1.222004961034 53:-1.20224517413 54:-1.999931687897 55:3.1779317622909997 56:-3.3016223231420003 57:-3.2482351801899996 58:-5.403430686510999 59:3.430127133004001 60:3.3746620707800004 61:5.613741486782001 62:3.3200938771 63:5.52296743999 64:9.187441823131001 65:8.586160271332998 66:-8.920348371946 67:-8.776106581969998 68:-14.599030237192999 69:9.267543647252 70:9.11768771914 71:15.167249561265999 72:8.9702549573 73:14.921995549370001 74:24.822700384253 75:-9.628252358824003 76:-9.472563780680002 77:-15.757584957092003 78:-9.3193926826 79:-15.502785237940001 80:-25.788842504986004 81:-9.168698357 82:-15.2521056233 83:-25.371837624770002 84:-42.205985216513 
-1 1:1 2:-1.2139 3:0.9282 4:-2.0297 5:1.1333 6:-1.224 7:2.9793 8:1.47355321 9:-1.12674198 10:2.46385283 11:-1.3757128699999999 12:1.4858136 13:-3.61657227 14:0.86155524 15:-1.88396754 16:1.05192906 17:-1.1361168 18:2.76538626 19:4.11968209 20:-2.30025901 21:2.4843528 22:-6.04708521 23:1.2843688899999999 24:-1.3871592 25:3.37644069 26:1.498176 27:-3.6466632 28:8.876228489999999 29:-1.7887462416189999 30:1.367752089522 31:-2.990870950337 32:1.6699778528929998 33:-1.80362912904 34:4.390157078553 35:-1.045841905836 36:2.286948196806 37:-1.2769366859340001 38:1.37913218352 39:-3.3569023810139997 40:-5.000882089051 41:2.792284412239 42:-3.01575586392 43:7.340556736419 44:-1.5590953955709999 45:1.6838725528799998 46:-4.098661353590999 47:-1.8186358463999999 48:4.42668445848 49:-10.774853764010999 50:0.799695573768 51:-1.748698670628 52:0.9764005534920001 53:-1.05454361376 54:2.566831526532 55:3.8238889159380003 56:-2.135100413082 57:2.30597626896 58:-5.6129044919219995 59:1.192151203698 60:-1.28756116944 61:3.1340122484579997 62:1.3906069632 63:-3.3848327822399997 64:8.238915284418 65:-8.361718738073002 66:4.668835712597001 67:-5.042490878160001 68:12.273768850737001 69:-2.606883536033 70:2.81551702824 71:-6.853161668493 72:-3.0408478272 73:7.401632297039999 74:-18.016080966152998 75:1.4555752630369998 76:-1.5720675213599997 77:3.8265202339769995 78:1.6978828607999998 79:-4.1327634045599995 80:10.059429747717 81:-1.833767424 82:4.4635157568 83:-10.86450367176 84:26.444947540256997 
1 1:1 2:-0.4083 3:-0.2731 4:1.2754 5:1.1971 6:0.8466 7:-0.8084 8:0.16670889 9:0.11150673 10:-0.52074582 11:-0.48877593 12:-0.34566678 13:0.33006972 14:0.07458361000000001 15:-0.34831174000000004 16:-0.32692801000000005 17:-0.23120646 18:0.22077404 19:1.6266451600000003 20:1.52678134 21:1.07975364 22:-1.0310333600000001 23:1.43304841 24:1.01346486 25:-0.96773564 26:0.71673156 27:-0.6843914400000001 28:0.65351056 29:-0.068067239787 30:-0.045528197859 31:0.212620518306 32:0.199567212219 33:0.141135746274 34:-0.134767466676 35:-0.030452487963 36:0.142215683442 37:0.133484706483 38:0.094401597618 39:-0.090142040532 40:-0.6641592188280001 41:-0.6233848211220001 42:-0.440863411212 43:0.42097092088800003 44:-0.5851136658030001 45:-0.413797702338 46:0.395126461812 47:-0.292641495948 48:0.279437024952 49:-0.266828361648 50:-0.020368783891000004 51:0.09512393619400002 52:0.08928403953100002 53:0.06314248422600001 54:-0.06029339032400001 55:-0.44423679319600007 56:-0.4169639839540001 57:-0.29488071908400004 58:0.28157521061600005 59:-0.39136552077100006 60:-0.27677725326600006 61:0.26428860328400006 62:-0.195739389036 63:0.186907302264 64:-0.178473733936 65:2.0746232370640003 66:1.9472569210360005 67:1.3771177924560003 68:-1.3149799473440003 69:1.8277099421140002 70:1.292573082444 71:-1.2342500352560002 72:0.9141194316240001 73:-0.8728728425760001 74:0.8334873682240002 75:1.7155022516110001 76:1.213218783906 77:-1.1584763346440001 78:0.8579993504760001 79:-0.819284992824 80:0.782317491376 81:0.606784938696 82:-0.5794057931040001 83:0.5532620400960001 84:-0.5282979367039999 
-1 1:1 2:-0.0126 3:1.5859 4:0.9804 5:2.0548 6:3.0099 7:0.1586 8:0.00015876 9:-0.01998234 10:-0.012353040000000001 11:-0.025890480000000004 12:-0.03792474 13:-0.00199836 14:2.5150788100000003 15:1.5548163600000002 16:3.2587073200000005 17:4.773400410000001 18:0.25152374 19:0.9611841600000001 20:2.01452592 21:2.95090596 22:0.15549144 23:4.222203040000001 24:6.18474252 25:0.32589128 26:9.05949801 27:0.47737014 28:0.025153959999999996 29:-2.000376e-06 30:0.00025177748400000003 31:0.00015564830400000002 32:0.00032622004800000003 33:0.00047785172400000004 34:2.5179336e-05 35:-0.031689993006000006 36:-0.019590686136000002 37:-0.04105971223200001 38:-0.060144845166 39:-0.003169199124 40:-0.012110920416 41:-0.025383026592000004 42:-0.037181415096 43:-0.001959192144 44:-0.05319975830400001 45:-0.07792775575200002 46:-0.004106230128 47:-0.11414967492599999 48:-0.006014863763999999 49:-0.00031693989599999997 50:3.988663484779001 51:2.4657832653240006 52:5.1679839387880016 53:7.5701357102190014 54:0.39889149926600004 55:1.5243419593440004 56:3.194836656528001 57:4.679841761964001 58:0.24659387469600003 59:6.695991801136001 60:9.808383162468001 61:0.5168309809520001 62:14.367457894059003 63:0.7570613050260001 64:0.039891665163999994 65:0.9423449504640001 66:1.9750412119680003 67:2.8930682031840003 68:0.152443807776 69:4.139447860416 70:6.063521566608 71:0.319503810912 72:8.881931849004 73:0.46801368525599996 74:0.024660942384 75:8.675782806592004 76:12.708408930096002 77:0.6696414021440001 78:18.615456510948 79:0.980900163672 80:0.051686357008 81:27.268183060299002 82:1.436836384386 83:0.07571090420399999 84:0.0039894180559999996 
-1 1:1 2:-1.0321 3:-0.2361 4:-0.0865 5:-1.2759 6:-0.5441 7:-1.5467 8:1.06523041 9:0.24367881 10:0.08927665 11:1.31685639 12:0.56156561 13:1.59634907 14:0.05574321 15:0.02042265 16:0.30123999 17:0.12846201000000002 18:0.36517587 19:0.007482249999999999 20:0.11036535 21:0.04706465 22:0.13378954999999998 23:1.62792081 24:0.69421719 25:1.97343453 26:0.29604481000000005 27:0.84155947 28:2.39228089 29:-1.099424306161 30:-0.25150089980100004 31:-0.092142430465 32:-1.359127480119 33:-0.5795918660810001 34:-1.647591875147 35:-0.057532567041 36:-0.021078217064999998 37:-0.310909793679 38:-0.132585640521 39:-0.37689801542699997 40:-0.007722430224999999 41:-0.113908077735 42:-0.048575425265 43:-0.13808419455499998 44:-1.6801770680010002 45:-0.716501561799 46:-2.0367817784130002 47:-0.305547848401 48:-0.868573528987 49:-2.469073106569 50:-0.013160971881 51:-0.004821787665 52:-0.071122761639 53:-0.030329880561000003 54:-0.086218022907 55:-0.001766559225 56:-0.026057259135 57:-0.011111963865000001 58:-0.031587712755 59:-0.38435210324100005 60:-0.163904678559 61:-0.465927892533 62:-0.069896179641 63:-0.19869219086700002 64:-0.564817518129 65:-0.0006472146249999999 66:-0.009546602775 67:-0.004071092225 68:-0.011572796074999999 69:-0.140815150065 70:-0.060049786935 71:-0.170702086845 72:-0.025607876065 73:-0.072794894155 74:-0.20693229698499996 75:-2.077064161479 76:-0.8857517127210001 77:-2.517905116827 78:-0.37772357307900006 79:-1.073745727773 80:-3.052311187551 81:-0.16107798112100002 82:-0.45789250762700007 83:-1.3016400322489998 84:-3.7001408525629995 
-1 1:1 2:-3.1692 3:-2.69 4:-1.0839 5:0.1084 6:-0.3798 7:-1.738 8:10.043828640000001 9:8.525148 10:3.4350958800000004 11:-0.34354128 12:1.2036621600000001 13:5.5080696 14:7.2360999999999995 15:2.9156910000000003 16:-0.29159599999999997 17:1.021662 18:4.6752199999999995 19:1.1748392100000002 20:-0.11749476 21:0.41166522000000005 22:1.8838182 23:0.011750559999999998 24:-0.04117032 25:-0.1883992 26:0.14424804000000002 27:0.6600924 28:3.020644 29:-31.830901725888005 30:-27.017899041600003 31:-10.886505862896001 32:1.0887510245760001 33:-3.8146461174720008 34:-17.45617417632 35:-22.93264812 36:-9.2404079172 37:0.9241260431999999 38:-3.2378512104 39:-14.816707224 40:-3.7233004243320007 41:0.37236439339200006 42:-1.3046494152240002 43:-5.970196639440001 44:-0.037239874751999996 45:0.130476978144 46:0.59707474464 47:-0.4571508883680001 48:-2.09196483408 49:-9.5730249648 50:-19.465108999999998 51:-7.84320879 52:0.7843932399999999 53:-2.74827078 54:-12.5763418 55:-3.1603174749000007 56:0.3160609044 57:-1.1073794418000003 58:-5.067470958 59:-0.03160900639999999 60:0.1107481608 61:0.5067938479999999 62:-0.3880272276000001 63:-1.7756485560000002 64:-8.12553236 65:-1.2734082197190004 66:0.12735257036400002 67:-0.4462039319580001 68:-2.0418705469800003 69:-0.012736431984 70:0.044624509848 71:0.20420589288000002 72:-0.15635045055600003 73:-0.7154741523600001 74:-3.2740760316000004 75:0.0012737607039999999 76:-0.004462862688 77:-0.020422473279999995 78:0.015636487536000002 79:0.07155401616000001 80:0.32743780959999996 81:-0.054785405592000014 82:-0.25070309352000003 83:-1.1472405912 84:-5.249879271999999 
-1 1:1 2:-1.4172 3:1.474 4:0.1515 5:3.2567 6:-1.0802 7:2.9553 8:2.00845584 9:-2.0889528 10:-0.2147058 11:-4.61539524 12:1.5308594400000002 13:-4.18825116 14:2.172676 15:0.22331099999999998 16:4.800375799999999 17:-1.5922148 18:4.3561122 19:0.02295225 20:0.49339004999999997 21:-0.1636503 22:0.44772795 23:10.60609489 24:-3.51788734 25:9.62452551 26:1.16683204 27:-3.19231506 28:8.733798089999999 29:-2.8463836164479996 30:2.96046390816 31:0.30428105975999997 32:6.540938134127999 33:-2.1695339983679998 34:5.935589543951999 35:-3.0791164272 36:-0.3164763492 37:-6.80309258376 38:2.25648681456 39:-6.1734822098399995 40:-0.0325279287 41:-0.69923237886 42:0.23192520516 43:-0.63452005074 44:-15.030957678107999 45:4.985549938248 46:-13.639877552771999 47:-1.6536343670880003 48:4.524148903032001 49:-12.377538653148 50:3.202524424 51:0.329160414 52:7.0757539292 53:-2.3469246152000003 54:6.4209093828 55:0.033831616499999995 56:0.7272569336999999 57:-0.2412205422 58:0.6599509982999999 59:15.633383867859997 60:-5.1853659391599995 61:14.186550601739997 62:1.71991042696 63:-4.7054723984399995 64:12.87361838466 65:0.0034772658749999998 66:0.074748592575 67:-0.02479302045 68:0.067830784425 69:1.606823375835 70:-0.53295993201 71:1.4581156147649998 72:0.17677505406000002 73:-0.48363573158999995 74:1.323170410635 75:34.540869228263 76:-11.456703700178 77:31.344192228416997 78:3.800021904668 79:-10.396412455902 80:28.443360239702997 81:-1.260411969608 82:3.448338727812 83:-9.434248696817999 84:25.810993495376994 
-1 1:1 2:0.3845 3:0.8727 4:1.7999 5:0.969 6:1.258 7:-0.7501 8:0.14784025 9:0.33555315 10:0.69206155 11:0.3725805 12:0.483701 13:-0.28841345 14:0.7616052900000001 15:1.57077273 16:0.8456463 17:1.0978566 18:-0.65461227 19:3.23964001 20:1.7441031 21:2.2642742 22:-1.35010499 23:0.9389609999999999 24:1.219002 25:-0.7268469 26:1.582564 27:-0.9436258 28:0.56265001 29:0.056844576125000004 30:0.12902018617500002 31:0.266097665975 32:0.14325720225 33:0.1859830345 34:-0.110894971525 35:0.292837234005 36:0.603962114685 37:0.32515100235 38:0.4221258627 39:-0.251698417815 40:1.2456415838450001 41:0.67060764195 42:0.8706134299 43:-0.519115368655 44:0.36103050449999996 45:0.46870626899999995 46:-0.27947263305 47:0.608495858 48:-0.3628241201 49:0.216338928845 50:0.6646529365830001 51:1.3708133614710003 52:0.7379955260100001 53:0.9580994548200001 54:-0.5712801280290001 55:2.8272338367270002 56:1.52207877537 57:1.97603209434 58:-1.178236624773 59:0.8194312646999999 60:1.0638230454 61:-0.63431928963 62:1.3811036028 63:-0.82350223566 64:0.491024663727 65:5.831028053999 66:3.13921116969 67:4.07546713258 68:-2.430053971501 69:1.6900359039 70:2.1940816998 71:-1.30825173531 72:2.8484569436 73:-1.69843207742 74:1.012713752999 75:0.9098532089999999 76:1.1812129379999998 77:-0.7043146460999999 78:1.5335045159999998 79:-0.9143734001999999 80:0.54520785969 81:1.990865512 82:-1.1870812564 83:0.7078137125799999 84:-0.422043772501 
1 1:1 2:-0.663 3:1.0829 4:1.5433 5:-0.4856 6:-2.1246 7:-0.8326 8:0.43956900000000004 9:-0.7179627000000001 10:-1.0232079 11:0.3219528 12:1.4086098 13:0.5520138 14:1.1726724099999999 15:1.6712395699999998 16:-0.52585624 17:-2.30072934 18:-0.90162254 19:2.3817748899999995 20:-0.7494264799999999 21:-3.2788951799999997 22:-1.28495158 23:0.23580735999999997 24:1.03170576 25:0.40431056 26:4.51392516 27:1.76894196 28:0.69322276 29:-0.29143424700000004 30:0.47600927010000005 31:0.6783868377 32:-0.2134547064 33:-0.9339082974000001 34:-0.36598514940000004 35:-0.7774818078300001 36:-1.10803183491 37:0.34864268712 38:1.5253835524200001 39:0.5977757440200001 40:-1.57911675207 41:0.49686975624 42:2.1739075043400002 43:0.8519228975400001 44:-0.15634027967999997 45:-0.6840209188799999 46:-0.26805790128 47:-2.99273238108 48:-1.17280851948 49:-0.45960668988000003 50:1.2698869527889998 51:1.8097853303529996 52:-0.5694497222959999 53:-2.4914598022859997 54:-0.9763670485659999 55:2.5792240283809993 56:-0.8115539351919998 57:-3.5507155904219996 58:-1.3914740659819997 59:0.25535579014399995 60:1.117234167504 61:0.43782790542399996 62:4.888129555764 63:1.9155872484840002 64:0.750690926804 65:3.675793187736999 66:-1.1565898865839996 67:-5.060318931293999 68:-1.9830657734139996 69:0.36392149868799994 70:1.5922314994079998 71:0.6239724872479999 72:6.966340699428 73:2.730008126868 74:1.0698506855079999 75:-0.11450805401599998 76:-0.5009963170559999 77:-0.19633320793599998 78:-2.1919620576959997 79:-0.8589982157759999 80:-0.33662897225599997 81:-9.590285394936 82:-3.758294088216 83:-1.472821075896 84:-0.577177269976 
-1 1:1 2:0.3325 3:1.8598 4:-0.1939 5:0.6568 6:-0.4568 7:1.8731 8:0.11055625000000001 9:0.6183835 10:-0.06447175 11:0.21838600000000002 12:-0.151886 13:0.62280575 14:3.4588560399999997 15:-0.36061521999999996 16:1.22151664 17:-0.84955664 18:3.4835913799999996 19:0.03759721 20:-0.12735352 21:0.08857351999999999 22:-0.36319408999999997 23:0.4313862400000001 24:-0.30002624 25:1.23025208 26:0.20866623999999998 27:-0.85563208 28:3.50850361 29:0.036759953125 30:0.20561251375 31:-0.021436856875 32:0.07261334500000001 33:-0.050502095000000004 34:0.20708291187500003 35:1.1500696332999998 36:-0.11990456064999999 37:0.4061542828 38:-0.28247758279999996 39:1.15829413385 40:0.012501072324999998 41:-0.042345045399999996 42:0.029450695399999997 43:-0.12076203492499998 44:0.14343592480000003 45:-0.0997587248 46:0.40905881660000004 47:0.0693815248 48:-0.2844976666 49:1.1665774503250002 50:6.432780463191999 51:-0.6706721861559999 52:2.271776647072 53:-1.5800054390719998 54:6.478783248524 55:0.06992329115799999 56:-0.23685207649599999 57:0.164729032496 58:-0.6754683685819999 59:0.802292129152 60:-0.557988801152 61:2.288022818384 62:0.388077473152 63:-1.591304542384 64:6.525115013877999 65:-0.007290099018999999 66:0.024693847528000003 67:-0.017174405527999998 68:0.070423334051 69:-0.08364579193600001 70:0.058175087936 71:-0.238545878312 72:-0.040460383935999995 73:0.16590706031199998 74:-0.6802988499789999 75:0.2833344824320001 76:-0.19705723443200004 77:0.8080295661440001 78:0.137051986432 79:-0.561979150144 80:2.304385171048 81:-0.09531873843199999 82:0.39085273414399996 83:-1.6026844490480001 84:6.571778111891 
-1 1:1 2:-1.3427 3:0.8014 4:-4.0391 5:-0.8806 6:-1.9334 7:3.1602 8:1.80284329 9:-1.0760397800000001 10:5.42329957 11:1.1823816200000001 12:2.59597618 13:-4.24320054 14:0.64224196 15:-3.23693474 16:-0.70571284 17:-1.54942676 18:2.53258428 19:16.314328810000003 20:3.5568314600000006 21:7.80919594 22:-12.764363820000002 23:0.7754563600000001 24:1.70255204 25:-2.7828721200000004 26:3.73803556 27:-6.109930680000001 28:9.98686404 29:-2.420677685483 30:1.444798612606 31:-7.2818643326390005 32:-1.587583801174 33:-3.485617216886 34:5.697345365058 35:-0.862338279692 36:4.346232275398001 37:0.9475606302680002 38:2.080415310652 39:-3.4005009127560006 40:-21.905249293187 41:-4.775757601342001 42:-10.485407388638 43:17.138711301114 44:-1.041205254572 45:-2.2860166241080004 46:3.7365623955240004 47:-5.019060346412 48:8.203803924036 49:-13.409362346508 50:0.514692706744 51:-2.594079500636 52:-0.565558269976 53:-1.241710605464 54:2.029613041992 55:13.074303108334002 56:2.8504447320440005 57:6.258289626316 58:-10.229361165348001 59:0.621450726904 60:1.364425204856 61:-2.230193716968 62:2.995661697784 63:-4.896498446952 64:8.003472841656 65:-65.89520549647102 66:-14.366397950086004 67:-31.542123321254007 68:51.55654190536201 69:-3.1321457836760005 70:-6.876777944764001 71:11.240298779892003 72:-15.098299430396 73:24.678621009588003 74:-40.337942543964004 75:-0.682866870616 76:-1.4992673264240002 77:2.4505971888720004 78:-3.291714114136 79:5.380404956808 80:-8.794432473624001 81:-7.227117951704001 82:11.812939976712 83:-19.308602934936 84:31.560487739208003 
-1 1:1 2:-1.452 3:-0.194 4:-2.3247 5:-0.4151 6:-0.8923 7:1.1319 8:2.108304 9:0.281688 10:3.3754644 11:0.6027252000000001 12:1.2956196 13:-1.6435187999999998 14:0.037636 15:0.4509918 16:0.0805294 17:0.1731062 18:-0.2195886 19:5.4042300899999995 20:0.9649829700000001 21:2.07432981 22:-2.63132793 23:0.17230801 24:0.37039373000000003 25:-0.46985169 26:0.79619929 27:-1.0099943699999998 28:1.2811976099999998 29:-3.061257408 30:-0.409010976 31:-4.9011743088 32:-0.8751569904000001 33:-1.8812396592 34:2.3863892975999996 35:-0.054647472 36:-0.6548400936 37:-0.1169286888 38:-0.2513502024 39:0.31884264719999994 40:-7.84694209068 41:-1.40115527244 42:-3.0119268841199998 43:3.8206881543599995 44:-0.25019123052000003 45:-0.53781169596 46:0.68222465388 47:-1.15608136908 48:1.4665118252399998 49:-1.8602989297199997 50:-0.007301384000000001 51:-0.08749240920000001 52:-0.015622703600000003 53:-0.0335826028 54:0.0426001884 55:-1.04842063746 56:-0.18720669618000002 57:-0.40241998314 58:0.51047761842 59:-0.03342775394 60:-0.07185638362 61:0.09115122785999999 62:-0.15446266226 63:0.19593890777999998 64:-0.24855233633999999 65:-12.563213690222998 66:-2.243295910359 67:-4.822194509307 68:6.117048038870999 69:-0.40056443084700005 70:-0.861054304131 71:1.092264223743 72:-1.850924489463 73:2.3479339119389997 74:-2.9784000839669997 75:-0.071525054951 76:-0.153750437323 77:0.195035436519 78:-0.33050232527900003 79:0.419248662987 80:-0.5318251279109999 81:-0.710448626467 82:0.901217976351 83:-1.1432126274029997 84:1.4501875747589996 
