-1 1:1 2:-1.597 3:-0.123 4:-0.1927 5:1.1829 6:-0.5607 7:0.4527 8:2.5504089999999997 9:0.196431 10:0.3077419 11:-1.8890913 12:0.8954378999999999 13:-0.7229618999999999 14:0.015129 15:0.0237021 16:-0.1454967 17:0.0689661 18:-0.0556821 19:0.037133290000000006 20:-0.22794483000000001 21:0.10804689 22:-0.08723529000000001 23:1.3992524100000001 24:-0.66325203 25:0.53549883 26:0.31438448999999996 27:-0.25382889 28:0.20493729 29:-4.073003172999999 30:-0.31370030699999996 31:-0.49146381429999997 32:3.0168788061 33:-1.4300143262999998 34:1.1545701542999998 35:-0.024161013 36:-0.0378522537 37:0.23235822990000002 38:-0.1101388617 39:0.0889243137 40:-0.05930186413000001 41:0.36402789351000003 42:-0.17255088333 43:0.13931475813 44:-2.23460609877 45:1.05921349191 46:-0.85519163151 47:-0.5020720305299999 48:0.40536473732999995 49:-0.32728485212999997 50:-0.001860867 51:-0.0029153583000000004 52:0.017896094100000003 53:-0.008482830299999999 54:0.0068488983 55:-0.004567394670000001 56:0.028037214090000002 57:-0.01328976747 58:0.01072994067 59:-0.17210804643000002 60:0.08157999969 61:-0.06586635609000001 62:-0.03866929227 63:0.03122095347 64:-0.02520728667 65:-0.007155584983000001 66:0.04392496874100001 67:-0.020820635703000002 68:0.016810240383000004 69:-0.26963593940700004 70:0.127808666181 71:-0.103190624541 72:-0.060581891223 73:0.048912827103 74:-0.039491415783 75:1.6551756757890002 76:-0.7845608262870001 77:0.6334415660070001 78:0.371885413221 79:-0.300254193981 80:0.242420320341 81:-0.17627538354299996 82:0.14232185862299998 83:-0.11490833850299999 84:0.092775111183 
-1 1:1 2:-0.143 3:0.2683 4:0.9118 5:0.2374 6:2.7613 7:-1.8679 8:0.020448999999999995 9:-0.038366899999999995 10:-0.1303874 11:-0.0339482 12:-0.39486589999999994 13:0.26710969999999995 14:0.07198489 15:0.24463594 16:0.06369442 17:0.7408567899999999 18:-0.5011575699999999 19:0.8313792400000001 20:0.21646132 21:2.51775334 22:-1.70315122 23:0.05635876 24:0.65553262 25:-0.44343945999999995 26:7.624777689999999 27:-5.157832269999999 28:3.4890504099999995 29:-0.002924206999999999 30:0.005486466699999999 31:0.018645398199999996 32:0.004854592599999999 33:0.05646582369999998 34:-0.03819668709999999 35:-0.010293839269999999 36:-0.03498293942 37:-0.009108302059999998 38:-0.10594252096999998 39:0.07166553250999999 40:-0.11888723132 41:-0.030953968759999995 42:-0.36003872761999994 43:0.24355062445999995 44:-0.00805930268 45:-0.09374116465999999 46:0.06341184277999999 47:-1.0903432096699999 48:0.7375700146099998 49:-0.4989342086299999 50:0.019313545986999997 51:0.065635822702 52:0.017089212886 53:0.19877187675699998 54:-0.13446057603099998 55:0.223059050092 56:0.058076572156 57:0.675513221122 58:-0.456955472326 59:0.015121055308 60:0.175879401946 61:-0.118974807118 62:2.0457278542269997 63:-1.3838463980409998 64:0.9361122250029998 65:0.7580515910320001 66:0.197369431576 67:2.295687495412 68:-1.552933282396 69:0.051387917368000004 70:0.597714642916 71:-0.404328099628 72:6.952272297742 73:-4.702911463786 74:3.181316163838 75:0.013379569624 76:0.155623443988 77:-0.105272527804 78:1.810122223606 79:-1.224469380898 80:0.8283005673339998 81:21.054298635396997 82:-14.242322247150998 83:9.634314897132999 84:-6.517197260838999 
1 1:1 2:-1.28 3:-0.5864 4:4.0625 5:-0.9236 6:1.0417 7:-5.9405 8:1.6384 9:0.750592 10:-5.2 11:1.182208 12:-1.3333760000000001 13:7.60384 14:0.34386496000000005 15:-2.38225 16:0.54159904 17:-0.61085288 18:3.4835092000000003 19:16.50390625 20:-3.752125 21:4.231906250000001 22:-24.13328125 23:0.85303696 24:-0.9621141200000001 25:5.4866458 26:1.08513889 27:-6.18821885 28:35.28954025 29:-2.0971520000000003 30:-0.9607577600000001 31:6.656000000000001 32:-1.51322624 33:1.7067212800000002 34:-9.7329152 35:-0.44014714880000005 36:3.04928 37:-0.6932467712 38:0.7818916864000001 39:-4.458891776000001 40:-21.125 41:4.80272 42:-5.4168400000000005 43:30.890600000000003 44:-1.0918873087999998 45:1.2315060736 46:-7.022906624 47:-1.3889777792000002 48:7.920920128000001 49:-45.17061152 50:-0.20164241254400003 51:1.3969514000000003 52:-0.31759367705600006 53:0.3582041288320001 54:-2.0427297948800005 55:-9.677890625 56:2.2002460999999998 57:-2.4815898250000004 58:14.151756125 59:-0.500220873344 60:0.5641837199680001 61:-3.21736909712 62:-0.6363254450960001 63:3.62877153364 64:-20.6937864026 65:67.047119140625 66:-15.2430078125 67:17.192119140625 68:-98.041455078125 69:3.4654626499999996 70:-3.9085886125 71:22.2894985625 72:4.408376740625001 73:-25.139639078125004 74:143.363757265625 75:-0.787864936256 76:0.888608601232 77:-5.06746606088 78:-1.0022342788040002 79:5.71543892986 80:-32.5934193749 81:1.130389181713 82:-6.446267576045001 83:36.761114078425 84:-209.637513855125 
1 1:1 2:-0.9809 3:2.0419 4:-0.2756 5:-2.5498 6:-1.5065 7:-1.1958 8:0.96216481 9:-2.00289971 10:0.27033604 11:2.5010988199999997 12:1.47772585 13:1.17296022 14:4.16935561 15:-0.56274764 16:-5.20643662 17:-3.07612235 18:-2.44170402 19:0.07595536 20:0.70272488 21:0.4151914 22:0.32956248 23:6.501480039999999 24:3.8412736999999995 25:3.0490508399999996 26:2.2695422499999998 27:1.8014727 28:1.42993764 29:-0.943787462129 30:1.964644325539 31:-0.265172621636 32:-2.4533278325379997 33:-1.4495012862649999 34:-1.150556679798 35:-4.089720917849 36:0.551999160076 37:5.106993680557999 38:3.017368413115 39:2.395067473218 40:-0.074504612624 41:-0.6893028347919999 42:-0.40726124426 43:-0.323267836632 44:-6.377301771235999 45:-3.7679053723299996 46:-2.9908139689559996 47:-2.226193993025 48:-1.7670645714299997 49:-1.402625831076 50:8.513407220059001 51:-1.149074406116 52:-10.631022934378 53:-6.281134226465 54:-4.9857154384380005 55:0.155093249584 56:1.4348939324719998 57:0.84777931966 58:0.672933627912 59:13.275372093676 60:7.84349676803 61:6.225856910196 62:4.634178320275 63:3.67842710613 64:2.919789667116 65:-0.020933297216 66:-0.19367097692799998 67:-0.11442674984 68:-0.090827419488 69:-1.7918078990239998 70:-1.0586550317199999 71:-0.840318411504 72:-0.6254858441 73:-0.49648587612 74:-0.394090813584 75:-16.577473805991996 76:-9.794479680259998 77:-7.774469831831999 78:-5.786878829049999 79:-4.59339509046 80:-3.6460549944719993 81:-3.4190653996249996 82:-2.7139186225499996 83:-2.1542010546599997 84:-1.7099194299119997 
1 1:1 2:0.5785 3:-0.1189 4:-0.7266 5:-1.2385 6:-2.6477 7:1.0789 8:0.33466225 9:-0.06878365 10:-0.42033810000000005 11:-0.71647225 12:-1.53169445 13:0.62414365 14:0.01413721 15:0.08639274000000001 16:0.14725765 17:0.31481153 18:-0.12828121 19:0.52794756 20:0.8998941 21:1.92381882 22:-0.78392874 23:1.5338822499999998 24:3.2791764499999996 25:-1.3362176499999998 26:7.010315289999999 27:-2.8566035299999997 28:1.16402521 29:0.193602111625 30:-0.039791341525 31:-0.24316559085 32:-0.414479196625 33:-0.8860852393249999 34:0.361067101525 35:0.008178375985 36:0.04997820009 37:0.085188550525 38:0.182118470105 39:-0.074210679985 40:0.30541766346000004 41:0.5205887368500001 42:1.11292918737 43:-0.45350277609000006 44:0.887350881625 45:1.897003576325 46:-0.773001910525 47:4.055467395265 48:-1.652545142105 49:0.673388583985 50:-0.0016809142690000002 51:-0.010272096786 52:-0.017508934585 53:-0.037431090917000004 54:0.015252635869000001 55:-0.06277296488400001 56:-0.10699740849 57:-0.22874205769800002 58:0.09320912718600001 59:-0.182378599525 60:-0.38989407990499997 61:0.15887627858499997 62:-0.833526487981 63:0.339650159717 64:-0.138402597469 65:-0.383606697096 66:-0.6538630530599999 67:-1.397846754612 68:0.569602622484 69:-1.11451884285 70:-2.38264960857 71:0.97089574449 72:-5.093695089714 73:2.075608124898 74:-0.845780717586 75:-1.8997131666249996 76:-4.0612600333249995 77:1.6549055595249997 78:-8.682275486664999 79:3.5379034719049995 80:-1.4416452225849998 81:-18.561211793332998 82:7.563429166380999 83:-3.0819895485169995 84:1.2558667990689998 
1 1:1 2:-1.8389 3:1.7927 4:1.8579 5:-0.8317 6:1.8091 7:-3.7162 8:3.38155321 9:-3.29659603 10:-3.41649231 11:1.52941313 12:-3.32675399 13:6.83372018 14:3.21377329 15:3.33065733 16:-1.49098859 17:3.2431735699999997 18:-6.66203174 19:3.4517924100000004 20:-1.54521543 21:3.36112689 22:-6.904327980000001 23:0.69172489 24:-1.5046284699999999 25:3.09076354 26:3.2728428099999998 27:-6.72297742 28:13.810142440000002 29:-6.2183381978689996 30:6.062110439566999 31:6.282587708859 32:-2.812437804757 33:6.117567912210999 34:-12.566528039002 35:-5.9098077029809994 36:-6.124745764137 37:2.7417789181509997 38:-5.963871877872999 39:12.250810166686 40:-6.347501062749001 41:2.841496654227 42:-6.180776238021 43:12.696368722422001 44:-1.272012900221 45:2.7668612934829997 46:-5.683605073706 47:-6.018430643308999 48:12.362883177638 49:-25.395470932916 50:5.761331376983 51:5.970869395491 52:-2.6728952452929997 53:5.814037258938999 54:-11.943024300298 55:6.188028253407 56:-2.7701077013610003 57:6.025492175703 58:-12.377388769746002 59:1.240055210303 60:-2.697347458169 61:5.540811798158 62:5.867225305487 63:-12.052281620834 64:24.757442352188 65:6.413085118539001 66:-2.8708557473970004 67:6.2446376489310005 68:-12.827550954042001 69:1.285155673131 70:-2.795449234413 71:5.742329580966 72:6.080614656699 73:-12.490619748618 74:25.657863639276002 75:-0.575307591013 76:1.251399498499 77:-2.5705880362180005 78:-2.722023365077 79:5.591500320214 80:-11.485895467348001 81:5.920899927570999 82:-12.162538450522 83:24.983928688204003 84:-51.32125133552801 
-1 1:1 2:-1.2708 3:-0.439 4:-2.425 5:-1.6631 6:-0.7605 7:0.0616 8:1.61493264 9:0.5578812 10:3.0816899999999996 11:2.1134674799999997 12:0.9664433999999998 13:-0.07828128 14:0.192721 15:1.0645749999999998 16:0.7301009 17:0.3338595 18:-0.0270424 19:5.880624999999999 20:4.0330175 21:1.8442124999999998 22:-0.14937999999999999 23:2.7659016100000002 24:1.2647875499999999 25:-0.10244696 26:0.5783602499999999 27:-0.0468468 28:0.00379456 29:-2.0522563989119997 30:-0.70895542896 31:-3.9162116519999994 32:-2.685794473584 33:-1.22815627272 34:0.099479850624 35:-0.2449098468 36:-1.35286191 37:-0.9278122237199999 38:-0.42426865259999996 39:0.034365481919999996 40:-7.473098249999999 41:-5.1251586389999995 42:-2.3436252449999997 43:0.18983210399999997 44:-3.5149077659879997 45:-1.6072920185399997 46:0.130189596768 47:-0.7349802056999999 48:0.059532913439999995 49:-0.004822126848 50:-0.084604519 51:-0.46734842499999996 52:-0.3205142951 53:-0.14656432049999998 54:0.0118716136 55:-2.5815943749999994 56:-1.7704946824999996 57:-0.8096092874999998 58:0.06557782 59:-1.21423080679 60:-0.55524173445 61:0.04497421544000001 62:-0.25390014974999997 63:0.0205657452 64:-0.0016658118400000002 65:-14.260515624999996 66:-9.7800674375 67:-4.4722153124999995 68:0.36224649999999997 69:-6.7073114042499995 70:-3.0671098087499997 71:0.248433878 72:-1.4025236062499997 73:0.11360348999999999 74:-0.009201807999999999 75:-4.599970967591 76:-2.103468174405 77:0.17037953917600002 78:-0.9618709317749998 79:0.07791091307999999 80:-0.006310732736000001 81:-0.4398429701249999 82:0.035626991399999995 83:-0.00288576288 84:0.00023374489600000003 
1 1:1 2:-0.3768 3:0.3075 4:0.2999 5:-1.5571 6:-0.9339 7:-1.3513 8:0.14197824 9:-0.11586600000000001 10:-0.11300232 11:0.5867152800000001 12:0.35189352 13:0.50916984 14:0.09455625 15:0.09221925 16:-0.47880825 17:-0.28717424999999996 18:-0.41552475 19:0.08994001 20:-0.46697428999999996 21:-0.28007661 22:-0.40525487 23:2.4245604099999998 24:1.4541756899999998 25:2.1041092299999997 26:0.8721692099999999 27:1.26197907 28:1.8260116899999999 29:-0.053497400832000004 30:0.043658308800000004 31:0.042579274176 32:-0.221074317504 33:-0.132593478336 34:-0.191855195712 35:-0.035628795000000005 36:-0.034748213400000005 37:0.1804149486 38:0.1082072574 39:0.1565697258 40:-0.033889395768 41:0.175955912472 42:0.105532866648 43:0.152700035016 44:-0.9135743624880001 45:-0.5479333999920001 46:-0.7928283578640001 47:-0.328633358328 48:-0.475513713576 49:-0.6880412047919999 50:0.029076046874999997 51:0.028357419374999998 52:-0.147233536875 53:-0.08830608187499998 54:-0.12777386062499999 55:0.027656553075 56:-0.143594594175 57:-0.086123557575 58:-0.124615872525 59:0.745552326075 60:0.44715902467499996 61:0.647013588225 62:0.268192032075 63:0.38805856402499994 64:0.561498594675 65:0.026973008999 66:-0.140045589571 67:-0.083994975339 68:-0.121535935513 69:0.7271256669589999 70:0.4361072894309999 71:0.6310223580769999 72:0.261563546079 73:0.37846752309299997 74:0.547620905831 75:-3.7752830144109994 76:-2.264296966899 77:-3.2763084820329995 78:-1.3580546768909998 79:-1.9650276098969996 80:-2.8432828024989996 81:-0.8145188252189999 82:-1.1785622534729998 83:-1.7053123172909999 84:-2.467489596697 
-1 1:1 2:-1.2107 3:1.4171 4:-0.2445 5:3.6496 6:2.6406 7:2.0415 8:1.4657944900000002 9:-1.7156829700000003 10:0.29601615000000003 11:-4.41857072 12:-3.1969744200000005 13:-2.4716440500000005 14:2.0081724100000002 15:-0.34648095 16:5.17184816 17:3.7419942600000002 18:2.89300965 19:0.05978025 20:-0.8923272 21:-0.6456267 22:-0.49914675000000003 23:13.31958016 24:9.63713376 25:7.4506584 26:6.97276836 27:5.390784900000001 28:4.167722250000001 29:-1.7746373890430003 30:2.0771773717790003 31:-0.35838675280500004 32:5.349563570704 33:3.8705769302940007 34:2.9924194513350004 35:-2.4312943367870004 36:0.41948448616500006 37:-6.261556567312001 38:-4.530432450582 39:-3.5025667832550007 40:-0.07237594867500001 41:1.0803405410400002 42:0.7816602456900001 43:0.6043169702250001 44:-16.126015699712 45:-11.667677843232001 46:-9.02051212488 47:-8.441930653452001 48:-6.526623278430002 49:-5.045861328075001 50:2.8457811222110005 51:-0.49099815424500004 52:7.329026027536001 53:5.302780065846001 54:4.099683975015001 55:0.084714592275 56:-1.26451687512 57:-0.91491759657 58:-0.707340859425 59:18.875177044736 60:13.656782251295999 61:10.55832801864 62:9.881110042956001 63:7.639281281790001 64:5.906079200475001 65:-0.014616271125 66:0.21817400039999998 67:0.15785572815 68:0.12204138037500001 69:-3.25663734912 70:-2.35627920432 71:-1.8216859788000002 72:-1.70484186402 73:-1.3180469080500001 74:-1.019008090125 75:48.611139751935994 76:35.171683370496 77:27.19192289664 78:25.447815406655998 79:19.67420857104 80:15.210519123600001 81:18.412292131416 82:14.234906606940001 83:11.005287373350003 84:8.508404973375002 
-1 1:1 2:0.7624 3:0.5863 4:1.0808 5:0.9178 6:2.07 7:-0.4045 8:0.58125376 9:0.44699512 10:0.8240019199999999 11:0.6997307199999999 12:1.5781679999999998 13:-0.3083908 14:0.34374769000000005 15:0.63367304 16:0.53810614 17:1.213641 18:-0.23715835000000005 19:1.16812864 20:0.9919582399999999 21:2.237256 22:-0.4371836 23:0.8423568399999999 24:1.8998459999999997 25:-0.3712501 26:4.2848999999999995 27:-0.837315 28:0.16362025000000002 29:0.44314786662399996 30:0.340789079488 31:0.628219063808 32:0.533474700928 33:1.2031952832 34:-0.23511714592 35:0.26207323885600003 36:0.48311232569600004 37:0.410252121136 38:0.9252798984 39:-0.18080952604000003 40:0.8905812751359999 41:0.7562689621759999 42:1.7056839743999999 43:-0.33330877664 44:0.6422128548159999 45:1.4484425903999998 46:-0.28304107623999997 47:3.2668077599999994 48:-0.638368956 49:0.12474407860000002 50:0.20153927064700006 51:0.37152250335200004 52:0.315491629882 53:0.7115577183 54:-0.13904594060500003 55:0.6848738216320001 56:0.581585116112 57:1.3117031928 58:-0.25632074468000005 59:0.493873815292 60:1.1138797098 61:-0.21766393363000003 62:2.5122368699999997 63:-0.4909177845 64:0.09593055257500002 65:1.262513434112 66:1.072108465792 67:2.4180262848 68:-0.47250803488 69:0.9104192726719998 70:2.0533535567999994 71:-0.40124710807999997 72:4.63111992 73:-0.904970052 74:0.17684076620000003 75:0.7731151077519999 76:1.7436786587999997 77:-0.34073334178 78:3.932681219999999 79:-0.7684877069999999 80:0.15017066545000002 81:8.869742999999998 82:-1.7332420499999999 83:0.33869391750000005 84:-0.06618439112500002 
1 1:1 2:-1.5759 3:4.5205 4:0.8951 5:-2.437 6:0.7169 7:-2.6152 8:2.4834608100000004 9:-7.12385595 10:-1.41058809 11:3.8404683 12:-1.12976271 13:4.121293680000001 14:20.43492025 15:4.0462995500000005 16:-11.016458499999999 17:3.24074645 18:-11.822011600000002 19:0.80120401 20:-2.1813586999999997 21:0.64169719 22:-2.3408655200000004 23:5.938968999999999 24:-1.7470852999999997 25:6.3732424 26:0.5139456099999999 27:-1.8748368800000001 28:6.839271040000001 29:-3.913685890479001 30:11.226484591605002 31:2.2229457710310006 32:-6.0521939939700005 33:1.7803930546890003 34:-6.494746710312001 35:-32.203390821975006 36:-6.376563460845 37:17.36083695015 38:-5.107092330555 39:18.630308080440003 40:-1.262617399359 41:3.43760317533 42:-1.0112506017210001 43:3.6889699729680006 44:-9.359221247099999 45:2.75323172427 46:-10.043592698160001 47:-0.809926886799 48:2.9545554391920006 49:-10.778007231936003 50:92.37605699012501 51:18.291297115775002 52:-49.79990064925 53:14.649794327225 54:-53.441403437800005 55:3.6218427272050007 56:-9.860832003350001 57:2.9007921473950002 58:-10.581882583160002 59:26.847109364499996 60:-7.897699098649999 61:28.8102422692 62:2.323291130005 63:-8.47520011604 64:30.916924736320006 65:0.717157709351 66:-1.9525341723699998 67:0.5743831547689999 68:-2.095308726952 69:5.315971151899999 70:-1.5638160520299997 71:5.7046892722399996 72:0.460032715511 73:-1.678166491288 74:6.121831507904002 75:-14.473267452999997 76:4.257646876099999 77:-15.531591728799999 78:-1.2524854515699997 79:4.56897747656 80:-16.66730352448 81:0.36844760780899993 82:-1.344070559272 83:4.903073408576001 84:-17.886061623808004 
-1 1:1 2:-0.0585 3:1.7385 4:2.5116 5:3.3297 6:0.3803 7:1.1894 8:0.0034222500000000004 9:-0.10170225000000001 10:-0.14692860000000002 11:-0.19478745 12:-0.02224755 13:-0.0695799 14:3.0223822499999997 15:4.3664166 16:5.78868345 17:0.66115155 18:2.0677719 19:6.30813456 20:8.36287452 21:0.9551614800000001 22:2.98729704 23:11.086902089999999 24:1.26628491 25:3.96034518 26:0.14462809000000001 27:0.45232882 28:1.41467236 29:-0.00020020162500000003 30:0.005949581625 31:0.008595323100000002 32:0.011395065825000002 33:0.0013014816750000003 34:0.004070424150000001 35:-0.176809361625 36:-0.25543537110000003 37:-0.338637981825 38:-0.038677365675000006 39:-0.12096465615000002 40:-0.36902587176000007 41:-0.48922815942000003 42:-0.05587694658000001 43:-0.17475687684000002 44:-0.648583772265 45:-0.074077667235 46:-0.23168019303 47:-0.008460743265 48:-0.026461235970000004 49:-0.08275833306 50:5.254411541624999 51:7.5910152591 52:10.063626177824998 53:1.149411969675 54:3.59482144815 55:10.96669193256 56:14.53885735302 57:1.66054823298 58:5.19341590404 59:19.274579283465 60:2.201436316035 61:6.88506009543 62:0.251435934465 63:0.78637365357 64:2.45940789786 65:15.843510760896 66:21.004195644432 67:2.398983573168 68:7.502895245664 69:27.845863289244 70:3.180401179956 71:9.946802954088 72:0.36324791084400004 73:1.1360690643120002 74:3.553091099376 75:36.916057889072995 76:4.216348864827 77:13.186761345846 78:0.481568151273 79:1.506119271954 80:4.710434557092 81:0.05500206262700001 82:0.17202065024600002 83:0.537999898508 84:1.682611304984 
-1 1:1 2:-2.0743 3:-0.3993 4:-4.6612 5:-2.9907 6:-2.5715 7:1.2129 8:4.3027204900000005 9:0.82826799 10:9.66872716 11:6.20360901 12:5.33406245 13:-2.5159184700000004 14:0.15944049 15:1.86121716 16:1.19418651 17:1.02679995 18:-0.48431097 19:21.72678544 20:13.94025084 21:11.9862758 22:-5.653569480000001 23:8.94428649 24:7.690585049999999 25:-3.62742003 26:6.61261225 27:-3.11897235 28:1.47112641 29:-8.925133112407002 30:-1.718076291657 31:-20.055840747988004 32:-12.868146169443001 33:-11.064445740035001 34:5.218769682321001 35:-0.330727408407 36:-3.8607227549879997 37:-2.477101077693 38:-2.129891136285 39:1.004606245071 40:-45.067871038191996 41:-28.916262317412 42:-24.863131891939997 43:11.727199172364001 44:-18.553133466207 45:-15.952580569215 46:7.524357368229 47:-13.716541590175 48:6.469684345605001 49:-3.0515575122630008 50:-0.06366458765699999 51:-0.743184011988 52:-0.47683867344299996 53:-0.41000122003499995 54:0.193385370321 55:-8.675505426192 56:-5.566342160412 57:-4.78611992694 58:2.2574702933640003 59:-3.5714535954569997 60:-3.070850610465 61:1.4484288179790001 62:-2.640416071425 63:1.245405659355 64:-0.5874207755130001 65:-101.272892292928 66:-64.978297215408 67:-55.870428758959996 68:26.352418060176003 69:-41.69110818718799 70:-35.84735503506 71:16.908130243836002 72:-30.822708219699997 73:14.53815391782 74:-6.857214422292001 75:-26.749677605642997 76:-23.000232709034997 77:10.848525083721 78:-19.776339456074997 79:9.327910607145 80:-4.399697754387001 81:-17.004332400874997 82:8.020437398025 83:-3.783001563315 84:1.7843292226890002 
1 1:1 2:2.1258 3:-2.9618 4:-0.8844 5:2.1479 6:0.139 7:2.8718 8:4.51902564 9:-6.29619444 10:-1.8800575199999998 11:4.56600582 12:0.29548620000000003 13:6.104872439999999 14:8.772259240000002 15:2.6194159200000002 16:-6.3616502200000005 17:-0.41169020000000006 18:-8.50569724 19:0.78216336 20:-1.8996027599999998 21:-0.1229316 22:-2.53981992 23:4.613474409999999 24:0.2985581 25:6.16833922 26:0.019321000000000005 27:0.39918020000000004 28:8.24723524 29:9.606544705511999 30:-13.384450140552 31:-3.9966262760159994 32:9.706415172156 33:0.6281445639600001 34:12.977737832951998 35:18.648068692392002 36:5.568354362736 37:-13.523596037675999 38:-0.8751710271600001 39:-18.081411192792 40:1.6627228706879997 41:-4.038175547208 42:-0.26132799528 43:-5.3991491859359995 44:9.807323900778 45:0.6346748089800001 46:13.112655513876 47:0.04107258180000001 48:0.8485772691600001 49:17.531972673191998 50:-25.981677417032007 51:-7.758186071856001 52:18.841935621596004 53:1.2193440343600004 54:25.192174085432004 55:-2.316611439648 56:5.626243454568001 57:0.36409881288000007 58:7.522438639056 59:-13.664188507538 60:-0.8842693805800002 61:-18.269387101796 62:-0.057224937800000014 63:-1.18229191636 64:-24.426661333831998 65:-0.6917452755839999 66:1.6800086809439998 67:0.10872070704 68:2.246216737248 69:-4.080156768204 70:-0.26404478364 71:-5.455279206167999 72:-0.0170874924 73:-0.35303496888 74:-7.293854846255999 75:9.909281685238998 76:0.6412729429899999 77:13.248975810637997 78:0.0414995759 79:0.8573991515799999 80:17.714236571996 81:0.002685619000000001 82:0.055486047800000014 83:1.1463656983600001 84:23.684410162232 
-1 1:1 2:-0.4 3:3.2271 4:0.4662 5:3.0978 6:-1.7398 7:4.1249 8:0.16000000000000003 9:-1.2908400000000002 10:-0.18648 11:-1.23912 12:0.6959200000000001 13:-1.64996 14:10.414174410000001 15:1.50447402 16:9.99691038 17:-5.61450858 18:13.31146479 19:0.21734244 20:1.44419436 21:-0.81109476 22:1.92302838 23:9.59636484 24:-5.38955244 25:12.77811522 26:3.0269040400000002 27:-7.176501020000001 28:17.014800010000002 29:-0.06400000000000002 30:0.5163360000000001 31:0.07459200000000002 32:0.4956480000000001 33:-0.27836800000000006 34:0.6599840000000001 35:-4.165669764 36:-0.6017896080000001 37:-3.9987641520000006 38:2.245803432 39:-5.324585916000001 40:-0.086936976 41:-0.577677744 42:0.324437904 43:-0.7692113520000001 44:-3.838545936 45:2.155820976 46:-5.111246088000001 47:-1.210761616 48:2.8706004080000005 49:-6.805920004000001 50:33.60758223851101 51:4.855088109942001 52:32.261029487298 53:-18.118580638518 54:42.95742802380901 55:0.701385788124 56:4.6605596191559995 57:-2.617483899996 58:6.205804885098 59:30.968428975163995 60:-17.392624679123998 61:41.236255626462 62:9.768122027483999 63:-23.159286441642 64:54.908461112271006 65:0.101325045528 66:0.6732834106319999 67:-0.378132377112 68:0.896515830756 69:4.473825288408 70:-2.512609347528 71:5.957157315564 72:1.411142663448 73:-3.3456847755240005 74:7.932299764662001 75:29.727619001351997 76:-16.695755548632 77:39.584045328516 78:9.376743335112 79:-22.231364859756003 80:52.708447470978 81:-5.266207648792 82:12.485676474596001 83:-29.602349057398005 84:70.18434856124901 
1 1:1 2:-0.6134 3:-0.3172 4:3.5923 5:-0.5825 6:1.3235 7:-4.8315 8:0.37625955999999994 9:0.19457047999999996 10:-2.2035168199999995 11:0.3573055 12:-0.8118348999999999 13:2.9636421 14:0.10061583999999998 15:-1.1394775599999998 16:0.184769 17:-0.41981419999999997 18:1.5325518 19:12.90461929 20:-2.09251475 21:4.75440905 22:-17.35619745 23:0.33930625000000003 24:-0.77093875 25:2.81434875 26:1.7516522499999998 27:-6.39449025 28:23.34339225 29:-0.23079761410399993 30:-0.11934953243199997 31:1.3516372173879998 32:-0.21917119369999996 33:0.49797952765999987 34:-1.8178980641399998 35:-0.061717756255999984 36:0.6989555353039998 37:-0.11333730459999998 38:0.2575140302799999 39:-0.9400672741199998 40:-7.915693472485998 41:1.2835485476499997 42:-2.916354511269999 43:10.646291515829997 44:-0.20813045375 45:0.47289382924999995 46:-1.72632152325 47:-1.0744634901499999 48:3.9223803193499998 49:-14.31883680615 50:-0.031915344447999996 51:0.3614422820319999 52:-0.05860872679999999 53:0.13316506423999996 54:-0.48612543095999994 55:-4.093345238787999 56:0.6637456786999999 57:-1.5080985506599995 58:5.505385831139999 59:-0.10762794249999999 60:0.24454177149999998 61:-0.8927114235 62:-0.5556240936999999 63:2.0283323073 64:-7.4045240217 65:46.357263875467 66:-7.516940736425 67:17.079263630314998 68:-62.348668099635 69:1.218889841875 70:-2.7694432716249997 71:10.109985014625 72:6.292460377674999 73:-22.970927325075 74:83.856467979675 75:-0.19764589062500001 76:0.449071821875 77:-1.6393581468750003 78:-1.020337435625 79:3.724790570625 80:-13.597525985625001 81:2.3183117528749997 82:-8.463107845875 83:30.894979642875 84:-112.78359965587501 
