-1 1:1 2:-1.2139 3:0.9282 4:-2.0297 5:1.1333 6:-1.224 7:2.9793 8:1.47355321 9:-1.12674198 10:2.46385283 11:-1.3757128699999999 12:1.4858136 13:-3.61657227 14:0.86155524 15:-1.88396754 16:1.05192906 17:-1.1361168 18:2.76538626 19:4.11968209 20:-2.30025901 21:2.4843528 22:-6.04708521 23:1.2843688899999999 24:-1.3871592 25:3.37644069 26:1.498176 27:-3.6466632 28:8.876228489999999 29:-1.7887462416189999 30:1.367752089522 31:-2.990870950337 32:1.6699778528929998 33:-1.80362912904 34:4.390157078553 35:-1.045841905836 36:2.286948196806 37:-1.2769366859340001 38:1.37913218352 39:-3.3569023810139997 40:-5.000882089051 41:2.792284412239 42:-3.01575586392 43:7.340556736419 44:-1.5590953955709999 45:1.6838725528799998 46:-4.098661353590999 47:-1.8186358463999999 48:4.42668445848 49:-10.774853764010999 50:0.799695573768 51:-1.748698670628 52:0.9764005534920001 53:-1.05454361376 54:2.566831526532 55:3.8238889159380003 56:-2.135100413082 57:2.30597626896 58:-5.6129044919219995 59:1.192151203698 60:-1.28756116944 61:3.1340122484579997 62:1.3906069632 63:-3.3848327822399997 64:8.238915284418 65:-8.361718738073002 66:4.668835712597001 67:-5.042490878160001 68:12.273768850737001 69:-2.606883536033 70:2.81551702824 71:-6.853161668493 72:-3.0408478272 73:7.401632297039999 74:-18.016080966152998 75:1.4555752630369998 76:-1.5720675213599997 77:3.8265202339769995 78:1.6978828607999998 79:-4.1327634045599995 80:10.059429747717 81:-1.833767424 82:4.4635157568 83:-10.86450367176 84:26.444947540256997 
1 1:1 2:-0.4083 3:-0.2731 4:1.2754 5:1.1971 6:0.8466 7:-0.8084 8:0.16670889 9:0.11150673 10:-0.52074582 11:-0.48877593 12:-0.34566678 13:0.33006972 14:0.07458361000000001 15:-0.34831174000000004 16:-0.32692801000000005 17:-0.23120646 18:0.22077404 19:1.6266451600000003 20:1.52678134 21:1.07975364 22:-1.0310333600000001 23:1.43304841 24:1.01346486 25:-0.96773564 26:0.71673156 27:-0.6843914400000001 28:0.65351056 29:-0.068067239787 30:-0.045528197859 31:0.212620518306 32:0.199567212219 33:0.141135746274 34:-0.134767466676 35:-0.030452487963 36:0.142215683442 37:0.133484706483 38:0.094401597618 39:-0.090142040532 40:-0.6641592188280001 41:-0.6233848211220001 42:-0.440863411212 43:0.42097092088800003 44:-0.5851136658030001 45:-0.413797702338 46:0.395126461812 47:-0.292641495948 48:0.279437024952 49:-0.266828361648 50:-0.020368783891000004 51:0.09512393619400002 52:0.08928403953100002 53:0.06314248422600001 54:-0.06029339032400001 55:-0.44423679319600007 56:-0.4169639839540001 57:-0.29488071908400004 58:0.28157521061600005 59:-0.39136552077100006 60:-0.27677725326600006 61:0.26428860328400006 62:-0.195739389036 63:0.186907302264 64:-0.178473733936 65:2.0746232370640003 66:1.9472569210360005 67:1.3771177924560003 68:-1.3149799473440003 69:1.8277099421140002 70:1.292573082444 71:-1.2342500352560002 72:0.9141194316240001 73:-0.8728728425760001 74:0.8334873682240002 75:1.7155022516110001 76:1.213218783906 77:-1.1584763346440001 78:0.8579993504760001 79:-0.819284992824 80:0.782317491376 81:0.606784938696 82:-0.5794057931040001 83:0.5532620400960001 84:-0.5282979367039999 
-1 1:1 2:-0.0126 3:1.5859 4:0.9804 5:2.0548 6:3.0099 7:0.1586 8:0.00015876 9:-0.01998234 10:-0.012353040000000001 11:-0.025890480000000004 12:-0.03792474 13:-0.00199836 14:2.5150788100000003 15:1.5548163600000002 16:3.2587073200000005 17:4.773400410000001 18:0.25152374 19:0.9611841600000001 20:2.01452592 21:2.95090596 22:0.15549144 23:4.222203040000001 24:6.18474252 25:0.32589128 26:9.05949801 27:0.47737014 28:0.025153959999999996 29:-2.000376e-06 30:0.00025177748400000003 31:0.00015564830400000002 32:0.00032622004800000003 33:0.00047785172400000004 34:2.5179336e-05 35:-0.031689993006000006 36:-0.019590686136000002 37:-0.04105971223200001 38:-0.060144845166 39:-0.003169199124 40:-0.012110920416 41:-0.025383026592000004 42:-0.037181415096 43:-0.001959192144 44:-0.05319975830400001 45:-0.07792775575200002 46:-0.004106230128 47:-0.11414967492599999 48:-0.006014863763999999 49:-0.00031693989599999997 50:3.988663484779001 51:2.4657832653240006 52:5.1679839387880016 53:7.5701357102190014 54:0.39889149926600004 55:1.5243419593440004 56:3.194836656528001 57:4.679841761964001 58:0.24659387469600003 59:6.695991801136001 60:9.808383162468001 61:0.5168309809520001 62:14.367457894059003 63:0.7570613050260001 64:0.039891665163999994 65:0.9423449504640001 66:1.9750412119680003 67:2.8930682031840003 68:0.152443807776 69:4.139447860416 70:6.063521566608 71:0.319503810912 72:8.881931849004 73:0.46801368525599996 74:0.024660942384 75:8.675782806592004 76:12.708408930096002 77:0.6696414021440001 78:18.615456510948 79:0.980900163672 80:0.051686357008 81:27.268183060299002 82:1.436836384386 83:0.07571090420399999 84:0.0039894180559999996 
-1 1:1 2:-1.0321 3:-0.2361 4:-0.0865 5:-1.2759 6:-0.5441 7:-1.5467 8:1.06523041 9:0.24367881 10:0.08927665 11:1.31685639 12:0.56156561 13:1.59634907 14:0.05574321 15:0.02042265 16:0.30123999 17:0.12846201000000002 18:0.36517587 19:0.007482249999999999 20:0.11036535 21:0.04706465 22:0.13378954999999998 23:1.62792081 24:0.69421719 25:1.97343453 26:0.29604481000000005 27:0.84155947 28:2.39228089 29:-1.099424306161 30:-0.25150089980100004 31:-0.092142430465 32:-1.359127480119 33:-0.5795918660810001 34:-1.647591875147 35:-0.057532567041 36:-0.021078217064999998 37:-0.310909793679 38:-0.132585640521 39:-0.37689801542699997 40:-0.007722430224999999 41:-0.113908077735 42:-0.048575425265 43:-0.13808419455499998 44:-1.6801770680010002 45:-0.716501561799 46:-2.0367817784130002 47:-0.305547848401 48:-0.868573528987 49:-2.469073106569 50:-0.013160971881 51:-0.004821787665 52:-0.071122761639 53:-0.030329880561000003 54:-0.086218022907 55:-0.001766559225 56:-0.026057259135 57:-0.011111963865000001 58:-0.031587712755 59:-0.38435210324100005 60:-0.163904678559 61:-0.465927892533 62:-0.069896179641 63:-0.19869219086700002 64:-0.564817518129 65:-0.0006472146249999999 66:-0.009546602775 67:-0.004071092225 68:-0.011572796074999999 69:-0.140815150065 70:-0.060049786935 71:-0.170702086845 72:-0.025607876065 73:-0.072794894155 74:-0.20693229698499996 75:-2.077064161479 76:-0.8857517127210001 77:-2.517905116827 78:-0.37772357307900006 79:-1.073745727773 80:-3.052311187551 81:-0.16107798112100002 82:-0.45789250762700007 83:-1.3016400322489998 84:-3.7001408525629995 
-1 1:1 2:-3.1692 3:-2.69 4:-1.0839 5:0.1084 6:-0.3798 7:-1.738 8:10.043828640000001 9:8.525148 10:3.4350958800000004 11:-0.34354128 12:1.2036621600000001 13:5.5080696 14:7.2360999999999995 15:2.9156910000000003 16:-0.29159599999999997 17:1.021662 18:4.6752199999999995 19:1.1748392100000002 20:-0.11749476 21:0.41166522000000005 22:1.8838182 23:0.011750559999999998 24:-0.04117032 25:-0.1883992 26:0.14424804000000002 27:0.6600924 28:3.020644 29:-31.830901725888005 30:-27.017899041600003 31:-10.886505862896001 32:1.0887510245760001 33:-3.8146461174720008 34:-17.45617417632 35:-22.93264812 36:-9.2404079172 37:0.9241260431999999 38:-3.2378512104 39:-14.816707224 40:-3.7233004243320007 41:0.37236439339200006 42:-1.3046494152240002 43:-5.970196639440001 44:-0.037239874751999996 45:0.130476978144 46:0.59707474464 47:-0.4571508883680001 48:-2.09196483408 49:-9.5730249648 50:-19.465108999999998 51:-7.84320879 52:0.7843932399999999 53:-2.74827078 54:-12.5763418 55:-3.1603174749000007 56:0.3160609044 57:-1.1073794418000003 58:-5.067470958 59:-0.03160900639999999 60:0.1107481608 61:0.5067938479999999 62:-0.3880272276000001 63:-1.7756485560000002 64:-8.12553236 65:-1.2734082197190004 66:0.12735257036400002 67:-0.4462039319580001 68:-2.0418705469800003 69:-0.012736431984 70:0.044624509848 71:0.20420589288000002 72:-0.15635045055600003 73:-0.7154741523600001 74:-3.2740760316000004 75:0.0012737607039999999 76:-0.004462862688 77:-0.020422473279999995 78:0.015636487536000002 79:0.07155401616000001 80:0.32743780959999996 81:-0.054785405592000014 82:-0.25070309352000003 83:-1.1472405912 84:-5.249879271999999 
-1 1:1 2:-1.4172 3:1.474 4:0.1515 5:3.2567 6:-1.0802 7:2.9553 8:2.00845584 9:-2.0889528 10:-0.2147058 11:-4.61539524 12:1.5308594400000002 13:-4.18825116 14:2.172676 15:0.22331099999999998 16:4.800375799999999 17:-1.5922148 18:4.3561122 19:0.02295225 20:0.49339004999999997 21:-0.1636503 22:0.44772795 23:10.60609489 24:-3.51788734 25:9.62452551 26:1.16683204 27:-3.19231506 28:8.733798089999999 29:-2.8463836164479996 30:2.96046390816 31:0.30428105975999997 32:6.540938134127999 33:-2.1695339983679998 34:5.935589543951999 35:-3.0791164272 36:-0.3164763492 37:-6.80309258376 38:2.25648681456 39:-6.1734822098399995 40:-0.0325279287 41:-0.69923237886 42:0.23192520516 43:-0.63452005074 44:-15.030957678107999 45:4.985549938248 46:-13.639877552771999 47:-1.6536343670880003 48:4.524148903032001 49:-12.377538653148 50:3.202524424 51:0.329160414 52:7.0757539292 53:-2.3469246152000003 54:6.4209093828 55:0.033831616499999995 56:0.7272569336999999 57:-0.2412205422 58:0.6599509982999999 59:15.633383867859997 60:-5.1853659391599995 61:14.186550601739997 62:1.71991042696 63:-4.7054723984399995 64:12.87361838466 65:0.0034772658749999998 66:0.074748592575 67:-0.02479302045 68:0.067830784425 69:1.606823375835 70:-0.53295993201 71:1.4581156147649998 72:0.17677505406000002 73:-0.48363573158999995 74:1.323170410635 75:34.540869228263 76:-11.456703700178 77:31.344192228416997 78:3.800021904668 79:-10.396412455902 80:28.443360239702997 81:-1.260411969608 82:3.448338727812 83:-9.434248696817999 84:25.810993495376994 
-1 1:1 2:0.3845 3:0.8727 4:1.7999 5:0.969 6:1.258 7:-0.7501 8:0.14784025 9:0.33555315 10:0.69206155 11:0.3725805 12:0.483701 13:-0.28841345 14:0.7616052900000001 15:1.57077273 16:0.8456463 17:1.0978566 18:-0.65461227 19:3.23964001 20:1.7441031 21:2.2642742 22:-1.35010499 23:0.9389609999999999 24:1.219002 25:-0.7268469 26:1.582564 27:-0.9436258 28:0.56265001 29:0.056844576125000004 30:0.12902018617500002 31:0.266097665975 32:0.14325720225 33:0.1859830345 34:-0.110894971525 35:0.292837234005 36:0.603962114685 37:0.32515100235 38:0.4221258627 39:-0.251698417815 40:1.2456415838450001 41:0.67060764195 42:0.8706134299 43:-0.519115368655 44:0.36103050449999996 45:0.46870626899999995 46:-0.27947263305 47:0.608495858 48:-0.3628241201 49:0.216338928845 50:0.6646529365830001 51:1.3708133614710003 52:0.7379955260100001 53:0.9580994548200001 54:-0.5712801280290001 55:2.8272338367270002 56:1.52207877537 57:1.97603209434 58:-1.178236624773 59:0.8194312646999999 60:1.0638230454 61:-0.63431928963 62:1.3811036028 63:-0.82350223566 64:0.491024663727 65:5.831028053999 66:3.13921116969 67:4.07546713258 68:-2.430053971501 69:1.6900359039 70:2.1940816998 71:-1.30825173531 72:2.8484569436 73:-1.69843207742 74:1.012713752999 75:0.9098532089999999 76:1.1812129379999998 77:-0.7043146460999999 78:1.5335045159999998 79:-0.9143734001999999 80:0.54520785969 81:1.990865512 82:-1.1870812564 83:0.7078137125799999 84:-0.422043772501 
1 1:1 2:-0.663 3:1.0829 4:1.5433 5:-0.4856 6:-2.1246 7:-0.8326 8:0.43956900000000004 9:-0.7179627000000001 10:-1.0232079 11:0.3219528 12:1.4086098 13:0.5520138 14:1.1726724099999999 15:1.6712395699999998 16:-0.52585624 17:-2.30072934 18:-0.90162254 19:2.3817748899999995 20:-0.7494264799999999 21:-3.2788951799999997 22:-1.28495158 23:0.23580735999999997 24:1.03170576 25:0.40431056 26:4.51392516 27:1.76894196 28:0.69322276 29:-0.29143424700000004 30:0.47600927010000005 31:0.6783868377 32:-0.2134547064 33:-0.9339082974000001 34:-0.36598514940000004 35:-0.7774818078300001 36:-1.10803183491 37:0.34864268712 38:1.5253835524200001 39:0.5977757440200001 40:-1.57911675207 41:0.49686975624 42:2.1739075043400002 43:0.8519228975400001 44:-0.15634027967999997 45:-0.6840209188799999 46:-0.26805790128 47:-2.99273238108 48:-1.17280851948 49:-0.45960668988000003 50:1.2698869527889998 51:1.8097853303529996 52:-0.5694497222959999 53:-2.4914598022859997 54:-0.9763670485659999 55:2.5792240283809993 56:-0.8115539351919998 57:-3.5507155904219996 58:-1.3914740659819997 59:0.25535579014399995 60:1.117234167504 61:0.43782790542399996 62:4.888129555764 63:1.9155872484840002 64:0.750690926804 65:3.675793187736999 66:-1.1565898865839996 67:-5.060318931293999 68:-1.9830657734139996 69:0.36392149868799994 70:1.5922314994079998 71:0.6239724872479999 72:6.966340699428 73:2.730008126868 74:1.0698506855079999 75:-0.11450805401599998 76:-0.5009963170559999 77:-0.19633320793599998 78:-2.1919620576959997 79:-0.8589982157759999 80:-0.33662897225599997 81:-9.590285394936 82:-3.758294088216 83:-1.472821075896 84:-0.577177269976 
-1 1:1 2:0.3325 3:1.8598 4:-0.1939 5:0.6568 6:-0.4568 7:1.8731 8:0.11055625000000001 9:0.6183835 10:-0.06447175 11:0.21838600000000002 12:-0.151886 13:0.62280575 14:3.4588560399999997 15:-0.36061521999999996 16:1.22151664 17:-0.84955664 18:3.4835913799999996 19:0.03759721 20:-0.12735352 21:0.08857351999999999 22:-0.36319408999999997 23:0.4313862400000001 24:-0.30002624 25:1.23025208 26:0.20866623999999998 27:-0.85563208 28:3.50850361 29:0.036759953125 30:0.20561251375 31:-0.021436856875 32:0.07261334500000001 33:-0.050502095000000004 34:0.20708291187500003 35:1.1500696332999998 36:-0.11990456064999999 37:0.4061542828 38:-0.28247758279999996 39:1.15829413385 40:0.012501072324999998 41:-0.042345045399999996 42:0.029450695399999997 43:-0.12076203492499998 44:0.14343592480000003 45:-0.0997587248 46:0.40905881660000004 47:0.0693815248 48:-0.2844976666 49:1.1665774503250002 50:6.432780463191999 51:-0.6706721861559999 52:2.271776647072 53:-1.5800054390719998 54:6.478783248524 55:0.06992329115799999 56:-0.23685207649599999 57:0.164729032496 58:-0.6754683685819999 59:0.802292129152 60:-0.557988801152 61:2.288022818384 62:0.388077473152 63:-1.591304542384 64:6.525115013877999 65:-0.007290099018999999 66:0.024693847528000003 67:-0.017174405527999998 68:0.070423334051 69:-0.08364579193600001 70:0.058175087936 71:-0.238545878312 72:-0.040460383935999995 73:0.16590706031199998 74:-0.6802988499789999 75:0.2833344824320001 76:-0.19705723443200004 77:0.8080295661440001 78:0.137051986432 79:-0.561979150144 80:2.304385171048 81:-0.09531873843199999 82:0.39085273414399996 83:-1.6026844490480001 84:6.571778111891 
-1 1:1 2:-1.3427 3:0.8014 4:-4.0391 5:-0.8806 6:-1.9334 7:3.1602 8:1.80284329 9:-1.0760397800000001 10:5.42329957 11:1.1823816200000001 12:2.59597618 13:-4.24320054 14:0.64224196 15:-3.23693474 16:-0.70571284 17:-1.54942676 18:2.53258428 19:16.314328810000003 20:3.5568314600000006 21:7.80919594 22:-12.764363820000002 23:0.7754563600000001 24:1.70255204 25:-2.7828721200000004 26:3.73803556 27:-6.109930680000001 28:9.98686404 29:-2.420677685483 30:1.444798612606 31:-7.2818643326390005 32:-1.587583801174 33:-3.485617216886 34:5.697345365058 35:-0.862338279692 36:4.346232275398001 37:0.9475606302680002 38:2.080415310652 39:-3.4005009127560006 40:-21.905249293187 41:-4.775757601342001 42:-10.485407388638 43:17.138711301114 44:-1.041205254572 45:-2.2860166241080004 46:3.7365623955240004 47:-5.019060346412 48:8.203803924036 49:-13.409362346508 50:0.514692706744 51:-2.594079500636 52:-0.565558269976 53:-1.241710605464 54:2.029613041992 55:13.074303108334002 56:2.8504447320440005 57:6.258289626316 58:-10.229361165348001 59:0.621450726904 60:1.364425204856 61:-2.230193716968 62:2.995661697784 63:-4.896498446952 64:8.003472841656 65:-65.89520549647102 66:-14.366397950086004 67:-31.542123321254007 68:51.55654190536201 69:-3.1321457836760005 70:-6.876777944764001 71:11.240298779892003 72:-15.098299430396 73:24.678621009588003 74:-40.337942543964004 75:-0.682866870616 76:-1.4992673264240002 77:2.4505971888720004 78:-3.291714114136 79:5.380404956808 80:-8.794432473624001 81:-7.227117951704001 82:11.812939976712 83:-19.308602934936 84:31.560487739208003 
-1 1:1 2:-1.452 3:-0.194 4:-2.3247 5:-0.4151 6:-0.8923 7:1.1319 8:2.108304 9:0.281688 10:3.3754644 11:0.6027252000000001 12:1.2956196 13:-1.6435187999999998 14:0.037636 15:0.4509918 16:0.0805294 17:0.1731062 18:-0.2195886 19:5.4042300899999995 20:0.9649829700000001 21:2.07432981 22:-2.63132793 23:0.17230801 24:0.37039373000000003 25:-0.46985169 26:0.79619929 27:-1.0099943699999998 28:1.2811976099999998 29:-3.061257408 30:-0.409010976 31:-4.9011743088 32:-0.8751569904000001 33:-1.8812396592 34:2.3863892975999996 35:-0.054647472 36:-0.6548400936 37:-0.1169286888 38:-0.2513502024 39:0.31884264719999994 40:-7.84694209068 41:-1.40115527244 42:-3.0119268841199998 43:3.8206881543599995 44:-0.25019123052000003 45:-0.53781169596 46:0.68222465388 47:-1.15608136908 48:1.4665118252399998 49:-1.8602989297199997 50:-0.007301384000000001 51:-0.08749240920000001 52:-0.015622703600000003 53:-0.0335826028 54:0.0426001884 55:-1.04842063746 56:-0.18720669618000002 57:-0.40241998314 58:0.51047761842 59:-0.03342775394 60:-0.07185638362 61:0.09115122785999999 62:-0.15446266226 63:0.19593890777999998 64:-0.24855233633999999 65:-12.563213690222998 66:-2.243295910359 67:-4.822194509307 68:6.117048038870999 69:-0.40056443084700005 70:-0.861054304131 71:1.092264223743 72:-1.850924489463 73:2.3479339119389997 74:-2.9784000839669997 75:-0.071525054951 76:-0.153750437323 77:0.195035436519 78:-0.33050232527900003 79:0.419248662987 80:-0.5318251279109999 81:-0.710448626467 82:0.901217976351 83:-1.1432126274029997 84:1.4501875747589996 
-1 1:1 2:-1.3361 3:0.8944 4:0.8845 5:1.183 6:1.1036 7:-0.7362 8:1.7851632100000001 9:-1.19500784 10:-1.18178045 11:-1.5806063000000001 12:-1.4745199599999999 13:0.98363682 14:0.79995136 15:0.7910967999999999 16:1.0580752 17:0.9870598399999999 18:-0.6584572799999999 19:0.78234025 20:1.0463635 21:0.9761341999999998 22:-0.6511688999999999 23:1.3994890000000002 24:1.3055588 25:-0.8709246 26:1.2179329599999997 27:-0.8124703199999999 28:0.54199044 29:-2.3851565648810005 30:1.596649975024 31:1.578976859245 32:2.1118480774300004 33:1.970106118556 34:-1.314237155202 35:-1.0688150120959998 36:-1.05698443448 37:-1.41369427472 38:-1.3188106522239997 39:0.879764771808 40:-1.045284808025 41:-1.39804627235 42:-1.30421290462 43:0.87002676729 44:-1.8698572529000002 45:-1.74435711268 46:1.16364235806 47:-1.6272802278559997 48:1.085541594552 49:-0.724153426884 50:0.715476496384 51:0.7075569779199999 52:0.94634245888 53:0.8828263208959999 54:-0.588924191232 55:0.6997251196 56:0.9358675143999999 57:0.8730544284799998 58:-0.5824054641599999 59:1.2517029616 60:1.16769179072 61:-0.7789549622399999 62:1.0893192394239999 63:-0.7266734542079999 64:0.48475624953599994 65:0.6919799511249999 66:0.92550851575 67:0.8633906998999998 68:-0.57595889205 69:1.2378480205 70:1.1547667585999999 71:-0.7703328087 72:1.0772617031199998 73:-0.7186299980399998 74:0.47939054417999993 75:1.6555954870000003 76:1.5444760604 77:-1.0303038018000001 78:1.44081469168 79:-0.96115238856 80:0.64117469052 81:1.3441108146559997 82:-0.8966422451519998 83:0.5981406495839998 84:-0.39901336192799997 
1 1:1 2:1.8125 3:-2.5234 4:0.2108 5:2.7509 6:-0.1276 7:2.5308 8:3.28515625 9:-4.5736625 10:0.382075 11:4.98600625 12:-0.23127499999999998 13:4.5870750000000005 14:6.36754756 15:-0.53193272 16:-6.94162106 17:0.32198583999999997 18:-6.386220720000001 19:0.04443663999999999 20:0.5798897199999999 21:-0.026898079999999998 22:0.53349264 23:7.56745081 24:-0.35101484 25:6.961977720000001 26:0.01628176 27:-0.32293008 28:6.404948640000001 29:5.954345703125 30:-8.28976328125 31:0.6925109374999999 32:9.037136328125001 33:-0.4191859375 34:8.314073437500001 35:11.5411799525 36:-0.964128055 37:-12.58168817125 38:0.5835993349999999 39:-11.575025055000001 40:0.08054141 41:1.0510501175 42:-0.048752769999999994 43:0.9669554100000001 44:13.716004593125001 45:-0.6362143975 46:12.618584617500002 47:0.029510689999999996 48:-0.58531077 49:11.608969410000002 50:-16.067869512904 51:1.342279025648 52:17.516486582804003 53:-0.812499068656 54:16.114989364848 55:-0.11213141737599999 56:-1.4632937194480002 57:0.067874615072 58:-1.346215327776 59:-19.095705373954 60:0.885750847256 61:-17.567854578648003 62:-0.041085393183999994 63:0.814881763872 64:-16.162247398176003 65:0.009367243711999998 66:0.12224075297599998 67:-0.005670115263999999 68:0.11246024851199998 69:1.5952186307479999 70:-0.07399392827199999 71:1.467584903376 72:0.0034321950079999994 73:-0.068073660864 74:1.350163173312 75:20.817300433229 76:-0.965606723356 77:19.151704509948 78:0.044789493583999994 79:-0.888348357072 80:17.619373213776004 81:-0.0020775525759999997 82:0.041205878208 83:-0.8172714464640001 84:16.209644018112 
1 1:1 2:-2.3964 3:-0.6049 4:0.3811 5:-1.5014 6:-0.9555 7:-2.9612 8:5.74273296 9:1.44958236 10:-0.91326804 11:3.59795496 12:2.2897602 13:7.096219679999999 14:0.36590401 15:-0.23052739 16:0.90819686 17:0.57798195 18:1.79122988 19:0.14523721 20:-0.57218354 21:-0.36414105 22:-1.12851332 23:2.25420196 24:1.4345877 25:4.44594568 26:0.91298025 27:2.8294265999999997 28:8.76870544 29:-13.761885265343999 30:-3.473779167504 31:2.1885555310559996 32:-8.622139266144 33:-5.48718134328 34:-17.005380841151997 35:-0.8768523695639999 36:0.552435837396 37:-2.176402955304 38:-1.38507594498 39:-4.292503284432 40:-0.348046450044 41:1.371180635256 42:0.87262761222 43:2.704369320048 44:-5.401969576944 45:-3.43784596428 46:-10.654264227552 47:-2.1878658711 48:-6.780437904239999 49:-21.013325716415995 50:-0.221335335649 51:0.139446018211 52:-0.549368280614 53:-0.349621281555 54:-1.083514954412 55:-0.087853988329 56:0.346113823346 57:0.220268921145 58:0.682637707268 59:-1.363566765604 60:-0.86778209973 61:-2.6893525418319997 62:-0.5522617532249999 63:-1.7115201503399997 64:-5.3041899206559995 65:0.055349900731000004 66:-0.218059147094 67:-0.138774154155 68:-0.430076426252 69:0.8590763669560001 70:0.5467213724700001 71:1.6943498986480001 72:0.347936773275 73:1.07829447726 74:3.3417536431839996 75:-3.3844588227440005 76:-2.15388997278 77:-6.675142843952 78:-1.37074854735 79:-4.24810109724 80:-13.165334347616 81:-0.8723526288750001 82:-2.7035171163 83:-8.378498047919999 84:-25.965890548927998 
1 1:1 2:-1.2254 3:2.942 4:0.0183 5:-2.587 6:-4.2119 7:-0.0529 8:1.5016051600000002 9:-3.6051268000000003 10:-0.02242482 11:3.1701098000000005 12:5.16126226 13:0.06482366 14:8.655364 15:0.05383860000000001 16:-7.610954000000001 17:-12.3914098 18:-0.15563180000000001 19:0.00033489 20:-0.047342100000000005 21:-0.07707777 22:-0.00096807 23:6.692569000000001 24:10.8961853 25:0.1368523 26:17.74010161 27:0.22280951000000002 28:0.0027984100000000003 29:-1.8400669630640003 30:4.417722380720001 31:0.027479374428000004 32:-3.884652548920001 33:-6.324610773404001 34:-0.07943491296400002 35:-10.606283045600001 36:-0.06597382044000001 37:9.326463031600001 38:15.184433568920001 39:0.19071120772000003 40:-0.000410374206 41:0.05801300934000001 42:0.094451099358 43:0.0011862729780000001 44:-8.201074052600003 45:-13.352185466620002 46:-0.16769880842000004 47:-21.738720512893998 48:-0.273030773554 49:-0.0034291716140000005 50:25.464080888 51:0.15839316120000002 52:-22.391426668000005 53:-36.4555276316 54:-0.45786875560000007 55:0.0009852463800000002 56:-0.13928045820000004 57:-0.22676279934000004 58:-0.0028480619400000004 59:19.689537998000006 60:32.056577152600006 61:0.4026194666000001 62:52.19137893662 63:0.65550557842 64:0.008232922220000001 65:6.128487e-06 66:-0.0008663604300000001 67:-0.001410523191 68:-1.7715681000000002e-05 69:0.12247401270000002 70:0.19940019099000003 71:0.0025043970900000003 72:0.324643859463 73:0.004077414033 74:5.1210903e-05 75:-17.313676003 76:-28.188431371100002 77:-0.35403690010000005 78:-45.89364286507001 79:-0.5764082023700001 80:-0.007239486670000001 81:-74.719533971159 82:-0.938451375169 83:-0.011786623079000002 84:-0.00014803588900000003 
-1 1:1 2:-1.4433 3:0.7534 4:-0.4308 5:3.0754 6:-0.4782 7:2.7466 8:2.08311489 9:-1.08738222 10:0.62177364 11:-4.43872482 12:0.69018606 13:-3.96416778 14:0.5676115599999999 15:-0.32456472 16:2.31700636 17:-0.36027588 18:2.06928844 19:0.18558864000000003 20:-1.3248823200000002 21:0.20600856 22:-1.1832352800000001 23:9.458085160000001 24:-1.47065628 25:8.44689364 26:0.22867524 27:-1.31342412 28:7.54381156 29:-3.006559720737 30:1.569418758126 31:-0.897405894612 32:6.4064115327060005 33:-0.9961455403980001 34:5.721483356874 35:-0.819233764548 36:0.46844426037600007 37:-3.3441352793880004 38:0.519986177604 39:-2.986604005452 40:-0.267860084112 41:1.912202652456 42:-0.297332154648 43:1.707763479624 44:-13.650854311428 45:2.122598208924 46:-12.191401590612 47:-0.33004697389200005 48:1.895665032396 49:-10.887983224548 50:0.4276385493039999 51:-0.24452706004799996 52:1.7456325916239999 53:-0.271431847992 54:1.5590019106959998 55:0.139822481376 56:-0.998166339888 57:0.15520684910399998 58:-0.8914494599519999 59:7.125721359544001 60:-1.1079924413520001 61:6.363889668376 62:0.172283925816 63:-0.989533732008 64:5.683507629304 65:-0.07995158611200001 66:0.5707593034560001 67:-0.08874848764800002 68:0.5097377586240001 69:-4.074543086928001 70:0.633558725424 71:-3.638921780112 72:-0.098513293392 73:0.565823110896 74:-3.2498740200480003 75:29.087395101064004 76:-4.522856323512001 77:25.977576700456 78:0.703267833096 79:-4.039304538648 80:23.200238071624 81:-0.109352499768 82:0.628079414184 83:-3.6074506879920003 84:20.719832830696 
